,Gcar,Gtm,Date,Tm,HORA,Opp,Rslt,Inngs,Dec,DR,IP,H,ER,BB,SO,Pit
0,74,20,Apr 24,TOR,H,OAK,"W,6-3",GS-6,W(1-0),99,5.2,4,2,3,5,95
3,76,88,Jul 7,TOR,H,DET,"W,5-4",GS-6,N,4,6,6,3,1,7,90
6,77,140,Sep 10,PIT,H,CIN,"L,7-8",GS-4,N,64,4,8,4,0,3,73
0,55,5,Apr 10,OAK,H,SEA,"W,12-0",GS-7,W(1-0),99,7,2,0,0,6,92
1,56,10,Apr 15,OAK,@,HOU,"L,1-6",GS-6,L(1-1),4,5,6,4,1,5,81
2,57,15,Apr 21,OAK,@,LAA,"L,1-14",GS-6,L(1-2),5,5,8,4,1,6,100
3,58,20,Apr 26,OAK,H,HOU,"L,6-7",GS-5,N,4,5,6,3,3,4,98
5,59,25,May 2,OAK,@,TEX,"L,7-8",GS-6,N,5,5.1,8,3,1,4,84
6,60,30,May 7,OAK,@,MIN,"L,5-6",GS-5,L(1-3),4,4.1,3,4,5,2,87
7,61,35,May 12,OAK,H,BOS,"W,9-2",GS-7,W(2-3),4,7,4,2,0,3,97
8,62,40,May 18,OAK,@,HOU,"W,2-1",GS-5,N,5,4.1,2,1,5,2,79
0,108,5,Apr 9,SDP,@,COL,"W,16-3",GS-5,W(1-0),99,5,4,2,3,7,81
1,109,10,Apr 14,SDP,@,PHI,"L,0-3",GS-6,L(1-1),4,6,2,2,3,8,101
2,110,15,Apr 20,SDP,H,PIT,"W,8-2",GS-7,W(2-1),5,6.2,4,0,3,10,111
3,111,20,Apr 25,SDP,@,SFG,"L,4-5",GS-5,L(2-2),4,4.1,7,3,3,6,101
5,112,25,May 1,SDP,@,LAD,"L,0-1",GS-7,L(2-3),5,7,3,1,1,5,99
6,113,30,May 6,SDP,H,NYM,"W,2-0",GS-5,W(3-3),4,5,1,0,3,5,98
7,114,35,May 11(2),SDP,@,CHC,"W,1-0",GS-6,W(4-3),4,6,3,0,3,10,101
8,115,41,May 18,SDP,H,SFG,"L,1-2",GS-6,L(4-4),6,6,4,2,2,5,107
9,116,46,May 23,SDP,@,SFG,"L,0-1",GS-7,N,4,7,2,0,4,4,111
10,117,51,May 29,SDP,@,ARI,"L,3-6",GS-5,L(4-5),5,5,5,6,4,9,97
12,118,56,Jun 3,SDP,H,COL,"W,4-0",GS-7,W(5-5),4,7,2,0,2,8,105
13,119,61,Jun 8,SDP,H,ATL,"L,2-4",GS-5,L(5-6),4,5,9,3,1,6,96
14,120,66,Jun 14,SDP,H,MIA,"L,2-5",GS-5,L(5-7),5,5,5,5,5,6,104
15,121,71,Jun 19,SDP,H,WSN,"W,6-3",GS-6,W(6-7),4,6,6,3,1,7,85
16,122,76,Jun 25,SDP,@,CIN,"W,3-0",GS-7,W(7-7),5,7,3,0,1,6,98
18,123,81,Jul 2,SDP,H,NYY,"W,2-1",GS-7,N,6,7,5,1,0,7,98
19,124,86,Jul 7,SDP,@,LAD,"W,6-0",GS-7,W(8-7),4,7,2,0,2,6,105
21,125,92,Jul 20,BOS,H,SFG,"W,11-7",GS-4,N,12,3,8,5,2,4,80
22,126,97,Jul 25,BOS,H,DET,"L,2-4",GS-6,L(8-8),4,6,4,2,2,7,99
23,127,102,Jul 30,BOS,@,LAA,"L,2-5",GS-6,L(8-9),4,5.1,6,5,2,4,79
25,128,107,Aug 4,BOS,@,SEA,"W,3-2",GS-6,N,4,6,4,2,6,6,105
26,129,112,Aug 10,BOS,H,NYY,"L,4-9",GS-6,N,5,5.1,6,1,1,5,93
27,130,117,Aug 15,BOS,@,CLE,"W,3-2",GS-8,W(9-9),4,7.2,5,2,2,6,104
28,131,122,Aug 20,BOS,@,DET,"W,3-2",GS-5,W(10-9),4,5,4,1,0,3,51
29,132,127,Aug 25,BOS,@,TBR,"L,1-2",GS-7,L(10-10),4,6,7,2,1,11,100
30,133,132,Aug 30,BOS,H,TBR,"L,3-4",GS-7,N,4,6.2,5,3,2,8,101
32,134,137,Sep 5,BOS,@,SDP,"L,1-2",GS-6,L(10-11),5,5.2,6,2,2,5,105
33,135,144,Sep 13,BOS,H,BAL,"L,3-6",GS-3,L(10-12),7,2,4,5,2,3,63
34,136,149,Sep 18,BOS,H,NYY,"W,5-4",GS-4,N,4,3.2,7,4,2,3,64
35,137,154,Sep 23,BOS,@,TBR,"W,2-1",GS-5,W(11-12),4,5,4,1,0,4,78
1,5,8,Apr 14,LAA,@,TEX,"L,2-8",GS-3,L(0-1),2,2.2,6,4,4,0,77
0,115,17,Apr 24,TBR,H,TOR,"W,12-3",GS-5,N,99,4.2,4,2,0,5,79
1,116,22,Apr 29,TBR,@,NYY,"W,3-2",GS-6,N,4,6,4,2,1,10,87
3,117,27,May 5,TBR,@,BOS,"L,0-2",GS-6,L(0-1),5,6,2,1,2,6,92
5,118,117,Aug 16,TBR,@,TEX,"L,3-5",GS-4,L(0-2),99,4,7,5,2,4,95
6,119,122,Aug 21,TBR,@,OAK,"W,2-1",GS-6,W(1-2),4,5.2,6,0,0,2,91
7,120,127,Aug 27,TBR,H,MIN,"W,5-4",GS-5,N,5,4.1,8,3,2,5,100
9,121,132,Sep 1,TBR,@,BAL,"W,11-2",GS-7,W(2-2),4,7,4,0,1,10,100
10,122,137,Sep 7,TBR,@,DET,"L,4-5",GS-5,N,5,5,7,4,1,3,85
11,123,142,Sep 13,TBR,H,BOS,"L,0-2",GS-6,N,5,6,4,0,2,11,97
12,124,147,Sep 18,TBR,H,BAL,"W,8-6",GS-6,W(3-2),4,5.2,4,5,3,6,107
13,125,152,Sep 23,TBR,@,BOS,"W,6-2",GS-7,W(4-2),4,6.1,5,0,3,7,107
14,126,158,Sep 30,TBR,H,MIA,"W,6-4",GS-6,W(5-2),6,6,3,1,3,8,96
0,127,2,Apr 4,TBR,H,TOR,"L,3-5",GS-7,L(0-1),99,6.2,6,5,1,5,98
1,128,8,Apr 13,TBR,H,CLE,"L,1-4",GS-7,L(0-2),8,7,3,2,1,11,104
2,129,13,Apr 19,TBR,@,BOS,"W,3-0",GS-8,N,5,8,1,0,2,11,105
3,130,18,Apr 24,TBR,@,NYY,"W,8-1",GS-7,W(1-2),4,7,6,1,1,6,93
4,131,22,Apr 29,TBR,H,TOR,"L,1-6",GS-6,L(1-3),4,6,2,2,1,8,99
6,132,26,May 4,TBR,H,LAD,"W,8-5",GS-6,N,4,5,5,2,2,6,93
7,133,31,May 10,TBR,@,SEA,"L,4-6",GS-5,L(1-4),5,5,10,6,0,5,88
8,134,36,May 16,TBR,@,TOR,"W,13-2",GS-5,W(2-4),5,5,4,1,4,6,101
9,135,40,May 21,TBR,@,DET,"L,4-5",GS-7,L(2-5),4,6.1,7,3,2,5,112
10,136,45,May 26,TBR,H,MIA,"L,1-9",GS-6,L(2-6),4,6,6,5,1,4,100
11,137,50,May 31,TBR,@,KCR,"L,5-10",GS-4,L(2-7),4,4,12,8,1,3,78
13,138,55,Jun 5,TBR,@,MIN,"W,7-5",GS-5,N,4,5,7,4,3,7,102
14,139,63,Jun 15,TBR,H,SEA,"W,3-2",GS-7,N,9,6.2,4,2,0,12,101
15,140,68,Jun 20,TBR,@,CLE,"L,4-7",GS-7,N,4,7,8,4,0,5,97
16,141,74,Jun 26,TBR,@,BAL,"L,5-12",GS-5,L(2-8),5,5,10,8,1,6,90
18,142,79,Jul 1,TBR,H,DET,"L,2-10",GS-7,L(2-9),4,6.2,6,4,4,8,122
19,143,84,Jul 6,TBR,H,LAA,"L,2-7",GS-5,L(2-10),4,4,8,4,3,0,88
20,144,92,Jul 18,TBR,@,COL,"L,4-7",GS-5,L(2-11),11,5,9,5,2,3,100
21,145,97,Jul 23,TBR,@,OAK,"L,3-4",GS-6,N,4,6,6,1,1,1,88
22,146,102,Jul 30,TBR,H,NYY,"W,6-3",GS-6,W(3-11),6,6,4,2,1,6,96
24,147,107,Aug 4,TBR,H,KCR,"W,3-2",GS-7,N,4,7,5,2,1,10,95
25,148,112,Aug 9,TBR,@,TOR,"W,9-2",GS-6,W(4-11),4,6,6,2,3,2,83
26,149,117,Aug 15,TBR,H,SDP,"W,8-2",GS-7,W(5-11),5,7,1,1,2,4,87
27,150,122,Aug 21,TBR,H,TEX,"W,8-4",GS-7,W(6-11),5,6.2,5,4,1,7,107
28,151,127,Aug 26,TBR,@,HOU,"L,4-5",GS-6,N,4,6,3,2,2,8,101
29,152,132,Aug 31,TBR,@,BOS,"L,6-8",GS-5,N,4,5,7,5,2,4,92
31,153,138,Sep 7,TBR,H,BAL,"W,7-6",GS-4,N,6,3.2,7,4,3,2,88
32,154,144,Sep 13,TBR,@,TOR,"W,6-2",GS-6,W(7-11),5,5.2,5,2,1,4,101
33,155,150,Sep 20,TBR,H,NYY,"L,3-5",GS-6,N,6,6,4,1,2,3,87
34,156,156,Sep 26,TBR,@,CHW,"L,1-7",GS-5,L(7-12),5,5,7,3,1,5,97
5,164,16,Apr 23,PHI,H,MIA,"L,1-9",GS-4,L(1-1),3,3.1,3,4,4,4,76
25,25,90,Jul 17,BAL,@,TBR,"L,2-5",GS-4,L(2-2),10,3.1,5,4,3,4,70
26,26,95,Jul 22,BAL,H,CLE,"W,5-1",GS-5,W(3-2),4,5,5,0,0,5,87
27,27,100,Jul 27,BAL,H,COL,"L,1-3",GS-6,L(3-3),4,5.2,2,3,1,8,89
29,28,105,Aug 2,BAL,H,TEX,"W,5-1",GS-7,W(4-3),5,7,1,0,1,7,88
30,29,110,Aug 7,BAL,@,CHW,"W,10-2",GS-6,W(5-3),4,6,4,2,1,9,92
31,30,115,Aug 12,BAL,@,SFG,"W,5-2",GS-6,W(6-3),4,5.2,3,1,2,3,92
32,31,119,Aug 17,BAL,H,BOS,"L,1-8",GS-5,L(6-4),4,4.1,9,5,2,2,89
33,32,124,Aug 22,BAL,H,WSN,"W,4-3",GS-6,W(7-4),4,6,3,2,4,4,94
34,33,129,Aug 27,BAL,@,NYY,"L,5-13",GS-4,L(7-5),4,4,7,5,3,6,90
36,34,134,Sep 2,BAL,H,NYY,"W,8-0",GS-6,W(8-5),5,5.2,2,0,4,5,97
37,35,139,Sep 7,BAL,@,TBR,"L,6-7",GS-4,N,4,3.2,7,5,2,7,91
38,36,144,Sep 13,BAL,@,BOS,"W,6-3",GS-6,W(9-5),5,5.1,6,3,4,4,95
39,37,150,Sep 19,BAL,H,BOS,"L,2-5",GS-5,L(9-6),5,5,6,5,2,3,99
40,38,156,Sep 25,BAL,H,ARI,"W,2-1",GS-5,W(10-6),5,5,3,1,1,5,92
0,4,3,Apr 8,COL,@,MIL,"W,5-4",GS-6,N,99,5.2,4,2,4,5,89
1,5,7,Apr 13,COL,@,SFG,"W,2-0",GS-6,W(1-0),4,5.1,5,0,6,1,93
2,6,12,Apr 19,COL,@,LAD,"L,0-7",GS-5,L(1-1),5,5,6,2,1,4,85
3,7,17,Apr 24,COL,H,SFG,"W,6-4",GS-6,W(2-1),4,6,9,4,2,3,91
5,8,22,May 1,COL,@,SDP,"L,3-14",GS-4,L(2-2),6,4,4,3,2,3,82
6,9,27,May 8,COL,H,LAD,"L,1-2",CG(6),L(2-3),6,5.1,5,2,4,3,88
7,10,32,May 15,COL,@,LAD,"L,4-6",GS-3,L(2-4),6,2.2,6,3,4,1,83
8,11,37,May 20,COL,H,PHI,"L,2-4",GS-3,L(2-5),4,3,6,2,2,2,77
9,12,43,May 25,COL,@,CIN,"W,5-4",GS-6,N,4,6,9,4,2,1,82
10,13,47,May 30,COL,@,PHI,"W,5-2",GS-6,W(3-5),4,6,4,1,1,3,78
12,14,53,Jun 5,COL,H,MIA,"L,2-6",GS-6,L(3-6),5,5.1,11,6,2,3,85
14,15,94,Jul 24,COL,H,CIN,"W,6-5",GS-6,N,48,6,6,3,3,3,88
15,16,99,Jul 29,COL,@,CHC,"L,2-3",GS-5,L(3-7),4,5,5,3,3,4,82
17,17,104,Aug 3,COL,H,SEA,"L,7-8",GS-4,L(3-8),4,4,7,7,1,2,67
18,18,108,Aug 8,COL,@,WSN,"L,1-6",GS-6,L(3-9),4,6,8,4,4,2,96
19,19,113,Aug 13,COL,@,NYM,"L,3-12",GS-4,L(3-10),4,4,7,6,1,4,88
2,21,26,May 3,COL,@,SDP,"L,3-6",GS-6,L(0-1),5,5.2,4,5,1,3,80
3,22,31,May 8,COL,@,SFG,"W,2-0",GS-6,W(1-1),4,6,4,0,2,6,92
4,23,36,May 14,COL,H,NYM,"W,7-4",GS-6,W(2-1),5,5,9,4,0,3,87
5,24,41,May 20,COL,@,PIT,"L,1-2",GS-6,L(2-2),5,6,7,1,0,1,76
7,26,48,May 28,COL,H,SFG,"L,5-10",GS-5,N,3,5,4,4,1,4,72
9,27,53,Jun 2,COL,H,CIN,"L,4-11",GS-5,L(2-3),4,4,11,8,2,3,75
10,28,58,Jun 7,COL,@,LAD,"L,3-4",GS-6,N,4,6,4,3,4,4,85
12,30,72,Jun 23,COL,H,ARI,"L,6-7",GS-5,N,4,5,11,6,2,4,106
13,31,77,Jun 28,COL,H,TOR,"L,9-14",GS-4,L(2-5),4,3.1,5,4,3,2,86
0,192,3,Apr 9,KCR,H,CHW,"W,4-1",GS-8,W(1-0),99,8,4,1,1,5,95
1,193,8,Apr 15,KCR,@,MIN,"L,1-3",GS-8,L(1-1),5,7.2,5,3,1,7,106
2,194,13,Apr 20,KCR,H,MIN,"W,7-1",GS-7,W(2-1),4,7,5,1,1,5,99
3,195,18,Apr 26,KCR,@,CHW,"L,3-5",GS-6,L(2-2),5,5.2,5,1,2,6,90
5,196,24,May 2,KCR,H,DET,"L,1-2",GS-6,L(2-3),5,6,5,2,3,4,102
6,197,28,May 7,KCR,H,CLE,"W,7-4",GS-3,N,4,3,2,3,6,3,78
7,198,33,May 12,KCR,@,TEX,"W,7-6",GS-6,N,4,5,6,4,3,3,82
8,199,38,May 17,KCR,H,NYY,"W,6-0",GS-7,W(3-3),4,7,3,0,0,5,101
9,200,42,May 23,KCR,H,STL,"W,3-2",CG(6),W(4-3),5,6,4,2,3,1,84
10,201,47,May 29,KCR,@,CHC,"W,8-4",GS-6,N,5,5.2,6,3,1,9,109
12,202,52,Jun 5,KCR,H,TEX,"L,0-4",GS-6,L(4-4),6,5.1,6,4,3,6,100
13,203,57,Jun 10,KCR,@,MIN,"W,7-2",GS-7,W(5-4),4,7,6,1,3,6,115
14,204,60,Jun 15,KCR,@,MIL,"W,8-5",GS-5,W(6-4),4,5,6,2,2,2,78
15,205,65,Jun 20,KCR,H,BOS,"W,7-4",GS-6,W(7-4),4,5.1,8,4,2,0,88
16,206,70,Jun 26,KCR,@,OAK,"W,5-2",GS-7,W(8-4),5,7,3,1,1,3,107
18,207,75,Jul 1,KCR,@,HOU,"L,5-6",GS-6,N,4,5,8,5,1,8,91
19,208,81,Jul 7(2),KCR,H,TBR,"W,7-1",GS-5,N,5,5,5,1,3,5,101
20,209,86,Jul 12,KCR,H,TOR,"W,11-10",GS-6,N,4,5.1,5,1,3,2,104
21,210,88,Jul 17(2),KCR,@,CHW,"L,0-2",GS-7,L(8-5),4,6.1,8,2,2,3,105
22,211,93,Jul 22,KCR,H,PIT,"W,5-1",GS-8,W(9-5),4,7.2,8,1,1,8,97
23,212,98,Jul 27,KCR,@,CLE,"W,9-4",GS-7,W(10-5),4,6,6,3,5,4,111
25,213,104,Aug 2,KCR,@,TOR,"L,2-5",GS-6,L(10-6),5,6,4,2,3,4,105
26,214,108,Aug 7,KCR,H,CHW,"W,3-2",GS-7,W(11-6),4,7,4,1,2,3,101
27,215,113,Aug 12,KCR,H,DET,"L,4-7",GS-8,L(11-7),4,7,8,5,2,5,96
28,216,118,Aug 18,KCR,@,CIN,"W,3-1",GS-6,N,5,6,4,1,3,7,112
29,217,123,Aug 23,KCR,@,BOS,"W,8-6",GS-7,N,4,6.2,9,5,0,5,99
30,218,128,Aug 28,KCR,@,TBR,"W,3-2",GS-7,W(12-7),4,6.2,6,1,2,5,106
32,219,133,Sep 3,KCR,H,DET,"W,15-7",GS-3,N,5,3,8,6,1,3,78
33,220,138,Sep 8,KCR,H,MIN,"W,4-2",GS-7,W(13-7),4,7,6,2,0,3,91
34,221,143,Sep 14,KCR,@,CLE,"L,3-8",GS-5,L(13-8),5,5,7,4,3,4,100
35,222,148,Sep 19,KCR,@,DET,"L,5-6",GS-6,N,4,6,7,3,4,6,112
36,223,153,Sep 25,KCR,H,CLE,"L,0-6",GS-6,L(13-9),5,6,4,3,2,7,101
37,224,158,Sep 30,KCR,@,CHW,"W,5-3",GS-6,N,4,6,9,1,1,5,117
0,226,1,Apr 3,KCR,H,NYM,"W,4-3",GS-6,W(1-0),99,6,2,0,3,5,106
1,227,5,Apr 10,KCR,H,MIN,"W,4-3",GS-6,N,6,5.2,8,2,0,10,103
2,228,10,Apr 15,KCR,@,OAK,"W,4-2",GS-6,W(2-0),4,6,3,1,4,2,103
3,229,15,Apr 21,KCR,H,DET,"W,4-0",GS-7,W(3-0),5,7,5,0,1,5,112
4,230,20,Apr 26,KCR,@,LAA,"L,4-9",GS-5,L(3-1),4,5,12,8,2,3,99
6,231,25,May 2,KCR,H,WSN,"L,0-2",GS-8,L(3-2),5,7.2,7,2,1,7,114
7,232,30,May 8,KCR,@,CLE,"L,4-5",GS-5,L(3-3),5,4.1,7,5,4,4,105
8,233,35,May 13,KCR,H,ATL,"W,5-1",GS-7,W(4-3),4,7,6,1,0,2,83
9,234,40,May 18(2),KCR,H,BOS,"L,2-5",GS-6,L(4-4),4,6,7,4,4,5,97
10,235,45,May 24,KCR,@,MIN,"W,7-4",GS-7,W(5-4),5,6.2,6,2,3,6,103
11,236,49,May 29,KCR,H,CHW,"W,5-4",GS-6,N,4,6,7,3,1,5,102
13,237,54,Jun 3,KCR,@,CLE,"L,1-6",GS-7,L(5-5),4,6.1,7,5,4,5,115
14,238,59,Jun 8,KCR,@,BAL,"L,0-4",GS-5,L(5-6),4,4.2,4,4,2,5,86
15,239,63,Jun 13,KCR,H,CLE,"W,2-1",GS-7,W(6-6),4,7,2,0,4,3,95
16,240,68,Jun 18,KCR,H,DET,"W,16-5",GS-7,W(7-6),4,6.1,8,5,0,6,89
18,242,77,Jun 29,KCR,@,STL,"W,3-2",GS-7,N,4,6.2,6,0,1,4,104
20,243,82,Jul 4,KCR,@,TOR,"L,2-6",GS-7,L(7-8),4,6,4,4,3,5,98
21,244,87,Jul 9,KCR,H,SEA,"W,5-3",GS-6,W(8-8),4,6,6,3,1,3,91
22,245,92,Jul 18,KCR,H,CLE,"W,7-3",GS-7,N,8,7,4,2,3,6,112
23,246,97,Jul 24,KCR,H,TEX,"L,1-2",GS-6,N,5,6,7,1,3,3,91
24,247,102,Jul 29,KCR,@,TEX,"L,3-8",GS-6,L(8-9),4,6,9,5,2,5,105
26,248,107,Aug 3,KCR,@,TBR,"L,0-12",GS-6,L(8-10),4,5,11,7,3,3,101
27,249,112,Aug 9,KCR,H,CHW,"L,5-7",GS-6,N,5,6,10,4,1,2,97
28,250,117,Aug 14,KCR,@,MIN,"W,11-4",GS-6,W(9-10),4,6,5,2,1,3,97
29,251,122,Aug 19,KCR,H,MIN,"W,5-4",GS-5,N,4,4.1,6,4,1,5,73
30,252,127,Aug 25,KCR,@,MIA,"W,5-2",GS-5,W(10-10),5,5,3,0,1,2,82
31,253,132,Aug 30,KCR,H,NYY,"L,4-5",GS-4,N,4,3.1,9,4,2,5,85
33,254,136,Sep 4,KCR,H,DET,"L,5-6",GS-7,N,4,6.2,7,4,1,5,103
34,255,141,Sep 10,KCR,@,CHW,"W,6-5",GS-5,N,5,5,9,4,2,1,85
35,256,146,Sep 15,KCR,H,OAK,"L,5-14",GS-4,L(10-11),4,3.1,7,8,4,3,81
36,257,151,Sep 20,KCR,@,CLE,"L,1-2",GS-7,N,4,6.2,4,1,3,5,105
37,258,156,Sep 25,KCR,@,DET,"W,12-9",GS-3,N,4,2.2,6,4,4,1,59
38,259,161,Oct 1,KCR,H,CLE,"L,3-6",GS-5,N,5,5,5,3,4,5,103
0,1,48,May 28,BOS,@,TEX,"W,5-1",GS-8,W(1-0),99,7.2,3,0,2,7,105
2,2,53,Jun 3(1),BOS,H,MIN,"W,6-3",GS-7,W(2-0),5,7,2,1,2,7,103
3,3,59,Jun 9,BOS,@,BAL,"L,0-1",GS-6,N,5,6,3,0,3,7,102
4,4,64,Jun 14,BOS,H,TOR,"L,5-13",GS-5,L(2-1),4,4.2,8,9,3,1,88
5,5,69,Jun 19,BOS,@,KCR,"W,7-3",GS-7,W(3-1),4,6.1,6,1,1,5,104
6,6,74,Jun 25,BOS,H,BAL,"L,6-8",GS-4,L(3-2),5,3.2,7,6,0,5,67
7,7,79,Jun 30,BOS,@,TOR,"W,4-3",GS-6,W(4-2),4,6,4,1,2,4,97
9,8,84,Jul 5,BOS,H,HOU,"W,5-4",GS-5,N,4,5,6,1,2,8,101
10,9,88,Jul 11,BOS,H,NYY,"W,5-3",GS-7,W(5-2),5,6.1,5,2,1,2,95
12,11,99,Jul 26,BOS,H,DET,"W,11-1",GS-7,W(6-3),5,7,3,1,1,6,95
13,12,104,Jul 31,BOS,H,TBR,"W,7-5",GS-5,N,4,5,6,3,4,4,110
15,13,109,Aug 6,BOS,@,NYY,"L,1-2",GS-7,L(6-4),5,7,6,2,2,5,103
16,14,114,Aug 12,BOS,@,MIA,"L,6-14",GS-6,L(6-5),5,5,9,8,1,2,92
17,15,119,Aug 18,BOS,H,CLE,"W,9-1",GS-8,W(7-5),5,8,6,1,0,5,114
18,16,124,Aug 23,BOS,H,KCR,"L,6-8",GS-6,N,4,6,7,2,0,1,104
19,17,131,Aug 31,BOS,H,NYY,"W,4-3",GS-6,W(8-5),7,5,7,1,3,4,100
21,18,136,Sep 6,BOS,H,PHI,"W,6-2",GS-7,W(9-5),5,7,8,1,1,7,102
22,19,143,Sep 14,BOS,@,BAL,"L,0-2",GS-6,L(9-6),7,5.1,5,1,3,9,104
23,20,149,Sep 21,BOS,H,TBR,"W,8-7",GS-6,N,6,6,6,3,2,4,91
24,21,156,Sep 28,BOS,@,NYY,"W,5-1",GS-6,W(10-6),6,6,7,1,1,5,97
0,22,52,May 31,BOS,@,BAL,"W,6-2",GS-6,W(1-0),99,6,6,2,0,3,89
2,23,57,Jun 5,BOS,H,TOR,"L,4-5",GS-6,L(1-1),4,5.2,4,5,3,0,99
3,24,61,Jun 11,BOS,@,MIN,"W,15-4",GS-5,N,5,4.2,6,4,4,4,93
4,25,65,Jun 16,BOS,H,BAL,"L,1-5",GS-5,L(1-2),4,4.1,8,5,2,5,83
5,26,71,Jun 22,BOS,H,CHW,"L,6-8",GS-6,N,5,6,4,3,2,7,102
6,27,76,Jun 27,BOS,@,TBR,"L,7-13",GS-3,L(1-3),4,2.2,11,9,1,2,75
8,28,89,Jul 16,BOS,@,NYY,"W,5-2",GS-7,W(2-3),18,7,4,1,2,1,97
9,29,94,Jul 22,BOS,H,MIN,"L,1-2",GS-6,L(2-4),5,5.1,6,2,1,8,95
10,30,99,Jul 27,BOS,H,DET,"L,3-4",GS-6,N,4,5.1,9,3,3,6,101
12,31,104,Aug 1,BOS,@,SEA,"W,2-1",GS-7,N,4,6.1,3,1,2,6,101
13,32,109,Aug 6,BOS,@,LAD,"L,0-3",GS-5,L(2-5),4,4.1,8,3,1,5,88
14,33,113,Aug 11,BOS,H,NYY,"L,2-4",GS-7,N,4,7,3,1,1,6,93
15,34,118,Aug 16,BOS,@,BAL,"W,5-3",GS-5,N,4,4,0,0,2,7,64
16,35,130,Aug 28,BOS,H,KCR,"L,4-10",GS-6,L(2-6),11,5.1,4,5,4,1,98
18,36,136,Sep 4,BOS,@,OAK,"L,0-1",GS-8,N,6,8,1,0,2,5,110
19,37,141,Sep 10,BOS,@,TOR,"L,2-3",GS-6,L(2-7),5,6,4,2,2,5,100
20,38,146,Sep 15,BOS,H,NYY,"W,7-5",GS-3,N,4,2.1,8,4,0,0,58
21,39,151,Sep 20,BOS,@,BAL,"W,5-2",GS-7,W(3-7),4,6.1,4,2,1,7,90
22,40,156,Sep 25,BOS,@,TBR,"W,3-2",GS-6,N,4,5.1,3,1,2,13,113
23,41,161,Oct 1,BOS,H,TOR,"L,3-4",GS-6,N,5,5,3,3,5,9,107
0,3,53,May 30,ARI,H,HOU,"L,3-8",GS-4,L(0-1),99,3.1,10,7,1,2,87
2,4,58,Jun 4,ARI,@,CHC,"L,3-5",GS-4,L(0-2),4,3.2,5,4,2,1,64
11,349,92,Jul 17,SDP,H,SFG,"W,5-3",GS-7,W(1-1),47,6.1,1,2,5,4,90
12,350,98,Jul 23,SDP,@,WSN,"L,2-3",GS-6,N,5,6,6,2,3,1,87
13,351,103,Jul 29,SDP,H,CIN,"L,0-6",GS-5,L(1-2),5,5,10,6,2,3,93
15,352,108,Aug 3,SDP,H,MIL,"W,12-3",GS-8,W(2-2),4,8,8,3,0,5,108
16,353,113,Aug 10,SDP,@,PIT,"W,4-0",GS-7,W(3-2),6,7,2,0,3,7,103
17,354,119,Aug 16,SDP,@,TBR,"L,1-15",GS-4,L(3-3),5,4,9,8,3,3,94
18,355,125,Aug 22,SDP,H,CHC,"L,1-5",GS-5,L(3-4),5,5,7,5,4,2,103
19,356,131,Aug 30,SDP,@,ATL,"L,3-7",GS-3,L(3-5),7,2.2,7,5,3,0,64
21,357,137,Sep 5,SDP,H,BOS,"W,2-1",GS-7,W(4-5),5,7,4,0,2,11,103
22,358,143,Sep 11,SDP,H,COL,"L,2-3",GS-6,N,5,6,5,2,1,4,72
23,359,148,Sep 17,SDP,@,COL,"L,0-8",GS-5,L(4-6),5,4.1,10,8,2,4,93
24,360,154,Sep 23,SDP,H,SFG,"W,7-2",GS-6,W(5-6),5,6,4,2,5,5,103
25,361,160,Sep 30,SDP,@,ARI,"L,3-5",GS-6,L(5-7),6,6,6,5,2,5,96
1,49,9,Apr 15,TBR,@,TOR,"L,7-12",GS-4,L(0-1),4,3.1,9,8,3,4,91
3,51,18,Apr 25,TBR,H,TOR,"W,4-2",GS-4,N,5,4,4,1,1,2,58
10,57,36,May 14,TBR,H,NYY,"W,6-1",GS-5,W(1-1),2,5,1,0,2,4,68
11,58,40,May 19,TBR,@,ATL,"W,5-3",GS-5,W(2-1),4,5,2,3,2,5,80
12,59,45,May 24,TBR,H,OAK,"L,2-7",GS-6,L(2-2),4,6,5,5,5,4,95
13,60,50,May 30,TBR,@,BAL,"W,3-0",GS-7,W(3-2),5,7,3,0,1,7,84
15,61,55,Jun 4,TBR,@,SEA,"W,2-1",GS-6,W(4-2),4,5.1,7,1,1,5,72
16,62,60,Jun 10,TBR,H,LAA,"W,4-2",GS-5,W(5-2),5,5,5,2,0,3,78
17,63,65,Jun 15,TBR,H,WSN,"W,6-1",GS-6,W(6-2),4,6,5,0,3,4,103
18,64,70,Jun 20,TBR,@,CLE,"W,4-1",GS-4,N,4,3,2,0,0,3,36
19,65,79,Jun 30,TBR,H,CLE,"L,2-6",GS-6,L(6-3),9,5.2,2,1,1,7,84
21,66,84,Jul 5,TBR,@,NYY,"W,8-1",GS-6,W(7-3),4,6,3,1,3,3,99
22,67,89,Jul 10,TBR,H,HOU,"W,3-1",GS-6,W(8-3),4,6,4,1,1,5,77
23,68,93,Jul 18,TBR,@,TOR,"W,3-2",GS-5,N,7,4.2,4,1,0,4,65
24,69,99,Jul 25,TBR,H,BAL,"L,1-5",GS-8,L(8-4),6,7.1,7,5,0,3,95
25,70,104,Jul 31,TBR,@,BOS,"L,5-7",GS-6,N,5,6,5,1,2,6,95
27,71,109,Aug 5,TBR,@,CHW,"L,5-6",GS-6,N,4,6,6,5,2,2,98
28,72,113,Aug 11,TBR,H,ATL,"W,2-0",GS-8,W(9-4),5,7,5,0,0,4,70
