,Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,ER,BB,SO,Pit
8,8,8,98,Jul 23,OAK,@,NYM,"W,3-2",GS-6,W(2-5),5,6,5,2,2,6,101
9,9,9,103,Jul 28,OAK,,MIN,"L,3-6",GS-4,L(2-6),4,3.2,9,4,3,4,89
11,10,10,108,Aug 2,OAK,@,SFG,"W,6-1",GS-7,W(3-6),4,7,3,1,2,5,94
12,11,11,127,Aug 23,OAK,@,BAL,"L,7-8",GS-6,,20,5,8,5,2,6,91
13,12,12,131,Aug 28,OAK,@,LAA,"L,1-3",GS-7,L(3-7),4,6.2,9,2,1,6,103
15,13,13,136,Sep 3,OAK,@,SEA,"L,2-10",GS-4,L(3-8),5,3.2,7,3,5,5,89
16,14,14,141,Sep 9(1),OAK,,HOU,"W,11-1",GS-7,W(4-8),5,6,5,1,3,7,99
17,15,15,146,Sep 14,OAK,@,BOS,"L,2-6",GS-6,L(4-9),4,5.1,5,3,1,3,75
18,16,16,151,Sep 19,OAK,@,DET,"W,9-8",GS-5,,4,4.2,9,6,3,3,90
19,17,17,156,Sep 25,OAK,,SEA,"L,1-7",GS-5,L(4-10),5,4.1,6,7,2,4,83
0,1,19,4,Apr 1,OAK,,LAA,"L,4-7",GS-5,L(0-1),99,4,6,4,2,0,66
1,2,20,9,Apr 6,OAK,@,LAA,"L,9-13",GS-4,,4,3.1,5,5,1,3,70
3,3,21,49,May 23,OAK,,SEA,"L,0-1",GS-7,L(0-2),46,7,4,1,1,5,104
4,4,22,55,May 29,OAK,,TBR,"L,3-4",GS-5,L(0-3),5,5,8,3,2,3,90
6,5,23,60,Jun 3,OAK,@,KCR,"W,5-1",GS-5,,4,5,2,1,2,1,63
0,1,15,50,May 29,OAK,@,CLE,"L,3-5",GS-4,L(0-1),99,3.1,7,5,1,1,72
2,2,16,55,Jun 3,OAK,,WSN,"W,10-4",GS-5,,4,4.2,6,4,2,2,90
4,3,17,142,Sep 9(2),OAK,,HOU,"W,11-4",GS-6,,97,6,5,2,2,4,78
6,5,19,152,Sep 20,OAK,@,DET,"W,3-2",GS-7,W(2-1),4,7,7,0,0,4,106
7,6,20,157,Sep 26,OAK,,SEA,"L,3-6",GS-7,L(2-2),5,6,5,4,3,3,95
8,7,21,162,Oct 1,OAK,@,TEX,"W,5-2",GS-7,W(3-2),4,7,4,0,1,8,91
0,1,22,3,Mar 31,OAK,,LAA,"L,3-8",GS-6,L(0-1),99,5.2,7,5,1,5,100
1,2,23,8,Apr 5,OAK,,TEX,"L,3-6",GS-6,L(0-2),4,5.1,5,3,1,2,82
2,3,24,13,Apr 11,OAK,@,LAD,"W,16-6",GS-6,W(1-2),5,5,7,3,0,5,87
3,4,25,17,Apr 16,OAK,,CHW,"W,8-1",GS-9,W(2-2),4,8,6,1,1,6,106
4,5,26,22,Apr 22,OAK,,BOS,"W,4-1",GS-7,,5,6.1,6,1,0,5,102
5,6,27,27,Apr 28,OAK,@,HOU,"L,0-11",GS-3,L(2-3),5,2.1,6,4,1,1,57
7,7,28,32,May 4,OAK,,BAL,"W,6-4",GS-5,,5,5,3,1,1,5,84
8,8,29,37,May 9,OAK,,HOU,"L,1-4",GS-7,L(2-4),4,6.2,6,2,0,4,93
9,9,30,42,May 15,OAK,@,BOS,"W,5-3",GS-6,W(3-4),5,6,8,1,0,3,95
10,10,31,47,May 20,OAK,@,TOR,"W,9-2",GS-7,W(4-4),4,7,2,0,1,2,97
12,12,33,57,May 31,OAK,,TBR,"W,7-3",GS-9,W(6-4),4,8,6,3,2,5,102
14,13,34,62,Jun 6,OAK,@,TEX,"L,2-8",GS-4,L(6-5),5,4,5,6,3,3,80
15,14,35,67,Jun 12,OAK,,HOU,"L,3-6",GS-5,L(6-6),5,4.2,8,6,4,1,79
16,15,36,72,Jun 17,OAK,,LAA,"W,6-5",GS-6,,4,5.2,6,4,3,2,89
25,22,43,157,Sep 24,OAK,@,SEA,"W,7-3",GS-6,,5,5.1,4,3,1,5,83
0,1,44,42,May 12,OAK,,CLE,"L,3-5",GS-6,L(0-1),99,5.1,5,4,4,4,100
1,2,45,47,May 18,OAK,@,DET,"W,4-1",GS-7,W(1-1),5,7,3,1,2,5,95
2,3,46,52,May 24,OAK,,SEA,"W,6-2",GS-4,,5,4,5,1,5,4,99
6,6,49,82,Jun 26,OAK,@,STL,"W,2-0",GS-6,W(2-1),20,6,4,0,1,5,93
8,7,50,87,Jul 2,OAK,,MIN,"W,8-6",GS-6,W(3-1),5,5.2,8,5,0,5,85
9,8,51,92,Jul 7,OAK,@,SEA,"W,7-4",GS-6,W(4-1),4,5.1,6,3,0,2,95
10,9,52,96,Jul 16,OAK,,SEA,"W,9-2",GS-7,W(5-1),8,7,4,1,0,3,96
11,10,53,101,Jul 21,OAK,@,MIN,"L,6-7",GS-4,,4,3.1,6,4,5,2,86
12,11,54,106,Jul 26,OAK,,TEX,"L,2-5",GS-6,L(5-2),4,5.1,3,4,4,5,93
0,1,33,5,Apr 9,DET,,BOS,"L,5-7",GS-7,,99,6.1,7,3,3,2,97
1,2,34,10,Apr 14,DET,@,CLE,"W,7-6",GS-6,W(1-0),4,6,2,0,4,5,101
2,3,35,15,Apr 20,DET,@,TBR,"L,1-8",GS-5,L(1-1),5,4.2,8,4,2,4,101
3,4,36,20,Apr 26,DET,,SEA,"L,0-8",GS-5,L(1-2),5,4,9,4,2,4,104
5,5,37,25,May 1,DET,,CLE,"W,7-1",GS-6,W(2-2),4,6,5,1,4,8,106
6,6,38,30,May 7,DET,@,OAK,"L,6-8",GS-5,,5,4.2,8,4,2,4,102
7,7,39,35,May 13,DET,@,LAA,"W,4-3",GS-6,,5,5.2,7,2,2,4,104
8,8,40,40,May 19,DET,,TEX,"L,3-5",GS-6,L(2-3),5,5.2,7,5,2,8,106
9,9,41,45,May 24,DET,@,HOU,"W,6-3",GS-7,,4,6.1,4,1,2,5,99
10,10,42,51,May 29,DET,@,KCR,"W,10-7",GS-5,,4,5,6,3,1,4,96
12,11,43,57,Jun 6,DET,,LAA,"L,3-5",GS-6,L(2-4),7,6,5,3,3,7,110
13,12,44,62,Jun 11,DET,@,BOS,"W,8-3",GS-5,W(3-4),4,5,7,2,3,6,96
14,13,45,66,Jun 16,DET,,TBR,"W,13-4",GS-7,W(4-4),4,6,8,3,1,8,102
15,14,46,72,Jun 22,DET,@,SEA,"L,6-9",GS-6,L(4-5),5,6,5,5,3,5,101
16,15,47,77,Jun 28,DET,,KCR,"L,2-8",GS-4,L(4-6),5,3.2,8,5,1,3,65
18,16,48,83,Jul 5,DET,,SFG,"L,4-5",GS-4,L(4-7),6,4,7,5,4,2,70
24,21,53,154,Sep 22,DET,,MIN,"L,3-7",GS-5,L(4-8),5,4.2,7,5,1,2,84
25,22,54,159,Sep 28,DET,@,KCR,"W,4-1",GS-5,W(5-8),5,5,2,0,0,1,54
2,3,57,18,Apr 20(2),DET,,KCR,"L,2-3",GS-5,,8,4.2,3,1,3,5,85
4,5,59,26,Apr 29,DET,@,BAL,"L,3-5",GS-3,L(0-2),3,2.1,3,3,2,2,52
6,6,60,136,Sep 1,DET,@,NYY,"L,1-2",GS-5,L(0-3),99,4.1,1,2,1,7,63
7,7,61,141,Sep 7,DET,,STL,"W,5-3",GS-5,,5,5,4,3,1,7,90
8,8,62,146,Sep 12,DET,,HOU,"L,4-5",GS-5,L(0-4),4,4.2,8,5,1,3,89
9,9,63,151,Sep 18,DET,,MIN,"L,3-5",GS-6,L(0-5),5,5.1,5,2,3,5,96
10,10,64,156,Sep 23,DET,,KCR,"L,2-3",GS-5,,4,5,6,1,2,3,98
11,11,65,161,Sep 29,DET,@,MIL,"L,5-6",GS-5,,5,4.2,6,5,2,8,94
3,4,69,20,Apr 21,DET,,CHW,"W,4-3",GS-5,W(1-0),6,5,2,0,1,6,79
4,5,70,25,Apr 26,DET,@,CHW,"L,11-12",GS-5,,4,5,10,4,2,5,87
6,6,71,28,May 1,DET,@,PHI,"L,3-7",GS-5,,4,5,5,1,1,4,64
7,7,72,32,May 7,DET,,LAA,"L,2-5",GS-5,L(1-1),5,5,5,3,2,2,90
8,8,73,38,May 12,DET,@,MIN,"W,5-3",GS-7,W(2-1),4,6.1,6,2,1,5,96
9,9,74,43,May 17,DET,,OAK,"L,2-7",GS-6,L(2-2),4,5.1,7,6,1,2,94
10,10,75,47,May 22,DET,,MIA,"L,3-6",GS-7,,4,6,6,2,0,5,92
11,11,76,52,May 27,DET,@,BAL,"L,3-5",GS-6,L(2-3),4,5.2,6,2,3,5,100
13,12,77,56,Jun 1,DET,@,ATL,"L,5-10",GS-6,L(2-4),4,5.1,6,5,1,4,93
14,13,78,60,Jun 6,DET,,TBR,"L,1-6",GS-6,L(2-5),4,5.2,11,3,1,6,98
15,14,79,65,Jun 12,DET,@,KCR,"W,3-2",GS-5,,5,5,6,2,2,6,91
16,15,80,70,Jun 18,DET,@,PIT,"W,5-4",GS-6,,5,6,4,2,1,4,84
17,16,81,74,Jun 23,DET,@,CLE,"L,3-8",GS-7,L(2-6),4,7,8,6,0,8,93
18,17,82,78,Jun 28,DET,,WSN,"L,1-3",GS-5,L(2-7),4,5,5,2,1,3,77
20,18,83,81,Jul 3(1),DET,@,CHW,"L,5-7",GS-6,L(2-8),4,5,8,6,3,2,98
21,19,84,90,Jul 15,DET,@,CLE,"L,6-8",GS-6,,11,5.2,8,5,2,8,89
22,20,85,95,Jul 20,DET,,TOR,"L,5-7",GS-4,,4,4,5,1,1,3,58
23,21,86,100,Jul 26,DET,@,SEA,"L,2-3",GS-7,,5,6.1,5,2,1,8,100
24,22,87,105,Jul 31,DET,@,LAA,"W,9-1",GS-5,W(3-8),4,5,3,0,2,5,74
26,23,88,110,Aug 6(1),DET,,CHW,"L,3-5",GS-6,L(3-9),5,5.2,7,4,2,3,102
27,24,89,116,Aug 11,DET,,KCR,"L,2-10",GS-3,L(3-10),4,3,4,4,2,4,80
28,25,90,120,Aug 16,DET,@,TBR,"W,2-0",GS-3,,4,3,1,0,2,3,51
29,26,91,125,Aug 21,DET,@,HOU,"W,2-1",GS-3,,4,3,2,0,0,2,45
30,27,92,132,Aug 29,DET,,CLE,"L,0-2",GS-3,L(3-11),7,3,2,1,1,4,59
32,28,93,137,Sep 3,DET,@,KCR,"L,5-6",GS-3,,4,3,4,3,2,3,63
33,29,94,142,Sep 8,DET,@,OAK,"L,1-3",GS-3,L(3-12),4,3,1,1,0,2,38
34,30,95,147,Sep 14,DET,,BAL,"W,8-4",GS-3,,5,3,1,0,0,3,37
35,31,96,152,Sep 19,DET,@,CLE,"L,0-7",GS-3,L(3-13),4,3,3,1,0,1,42
36,32,97,157,Sep 25,DET,,MIN,"L,1-5",GS-3,,5,3,2,0,0,5,43
0,1,1,100,Jul 23,STL,@,CIN,"L,1-2",GS-7,,99,7,0,0,3,3,116
7,7,7,127,Aug 21,STL,@,LAD,"W,5-2",GS-4,,2,4,5,1,1,8,90
9,8,8,136,Sep 1,STL,,CIN,"L,0-4",GS-4,L(0-1),10,3.1,5,3,1,4,73
11,10,10,146,Sep 12,STL,,PIT,"L,3-4",GS-5,L(0-2),3,5,5,2,1,7,86
0,1,12,23,Apr 23,STL,,MIL,"W,4-3",GS-5,,99,5,2,1,3,7,90
2,2,13,68,Jun 14,STL,@,NYM,"W,9-5",GS-4,,51,4,2,1,4,3,71
3,3,14,73,Jun 19,STL,,MIA,"W,2-1",GS-6,,4,6,2,0,1,6,90
8,7,18,89,Jul 12,STL,,ARI,"L,2-4",GS-7,,5,6.2,3,1,0,7,105
9,8,19,94,Jul 17,STL,,PIT,"W,6-5",GS-4,,4,3.2,8,4,2,3,73
10,9,20,99,Jul 22,STL,@,PIT,"W,6-5",GS-3,,4,3,3,1,4,3,86
11,10,21,104,Jul 27,STL,,HOU,"L,2-8",GS-3,L(1-1),4,2.1,3,5,4,0,48
13,11,22,136,Sep 1(2),STL,,CIN,"L,3-5",GS-5,L(1-2),35,4,5,3,1,2,81
0,1,135,1,Apr 3,KCR,@,MIN,"L,1-7",GS-6,,99,6,3,1,3,8,100
1,2,136,5,Apr 8,KCR,@,HOU,"W,7-3",GS-7,W(1-0),4,7,8,2,2,3,87
2,3,137,10,Apr 14,KCR,,LAA,"W,7-1",GS-7,W(2-0),5,7,3,1,2,6,103
3,4,138,15,Apr 20,KCR,@,TEX,"L,0-1",GS-8,,5,7.1,4,0,3,5,100
4,5,139,20,Apr 25,KCR,@,CHW,"L,5-10",GS-5,L(2-1),4,4.2,9,6,2,2,96
6,6,140,25,May 2,KCR,,CHW,"L,0-6",GS-6,L(2-2),6,5,10,6,2,3,103
7,7,141,30,May 7,KCR,,CLE,"L,0-1",GS-7,L(2-3),4,6.2,6,1,2,2,104
8,8,142,35,May 12,KCR,,BAL,"W,3-2",GS-7,,4,7,8,2,1,6,97
9,9,143,40,May 18,KCR,,NYY,"W,5-1",GS-7,W(3-3),5,7,3,0,2,10,108
10,10,144,45,May 23,KCR,@,NYY,"W,6-2",GS-7,W(4-3),4,7,6,2,3,7,105
11,11,145,49,May 28,KCR,@,CLE,"L,1-10",GS-5,L(4-4),4,4,9,6,3,2,89
13,12,146,83,Jul 4,KCR,@,SEA,"W,7-3",GS-6,W(5-4),36,5.2,5,2,2,4,86
14,13,147,87,Jul 9,KCR,@,LAD,"L,2-5",GS-7,L(5-5),4,7,6,5,0,9,102
15,14,148,89,Jul 15,KCR,,TEX,"L,0-1",GS-9,L(5-6),5,8.1,5,1,0,4,91
16,15,149,94,Jul 20,KCR,,DET,"W,16-4",GS-6,W(6-6),4,5,9,4,0,4,76
17,16,150,99,Jul 25,KCR,@,DET,"W,3-1",GS-7,W(7-6),4,6.1,6,1,1,4,105
18,17,151,104,Jul 31,KCR,@,BAL,"L,1-2",GS-7,,5,7,7,1,1,6,106
20,18,152,109,Aug 6(1),KCR,,SEA,"L,7-8",GS-6,L(7-7),5,5.2,7,3,2,8,103
21,19,153,115,Aug 11,KCR,@,CHW,"L,3-6",GS-7,L(7-8),4,6.1,7,5,0,8,90
22,20,154,120,Aug 16,KCR,@,OAK,"W,7-6",GS-5,,4,5,6,4,2,8,101
23,21,155,124,Aug 22,KCR,,COL,"W,3-2",GS-6,W(8-8),5,6,1,2,3,7,88
25,22,156,149,Sep 17,KCR,@,CLE,"L,2-3",GS-5,L(8-9),25,5,1,1,0,8,62
26,23,157,154,Sep 23,KCR,@,CHW,"W,8-2",GS-7,W(9-9),5,6,8,2,2,2,89
27,24,158,159,Sep 28,KCR,,DET,"L,1-4",GS-5,L(9-10),4,4.1,6,4,3,4,86
0,1,159,1,Mar 29,KCR,,CHW,"L,7-14",GS-4,L(0-1),99,4,7,5,2,5,78
1,2,160,5,Apr 6,KCR,@,CLE,"L,2-3",GS-6,L(0-2),7,5.2,3,3,3,3,99
2,3,161,10,Apr 11,KCR,,SEA,"L,2-4",GS-6,,4,5.1,4,1,3,7,101
3,4,162,15,Apr 17(2),KCR,@,TOR,"L,4-5",GS-6,,5,6,2,0,3,8,100
4,5,163,19,Apr 21,KCR,@,DET,"L,4-12",GS-5,L(0-3),3,4.2,10,6,2,2,101
5,6,164,24,Apr 27,KCR,,CHW,"L,4-7",GS-6,,5,6,6,4,1,3,106
7,7,165,30,May 2,KCR,@,BOS,"L,4-5",GS-7,L(0-4),4,6.2,10,5,1,6,111
8,8,166,35,May 8,KCR,@,BAL,"W,15-7",GS-6,W(1-4),5,5.1,6,1,2,5,101
9,9,167,40,May 13,KCR,@,CLE,"L,2-11",GS-4,L(1-5),4,3.1,8,9,5,2,87
10,10,168,45,May 19,KCR,,NYY,"L,3-8",GS-4,L(1-6),5,4,7,5,3,4,95
11,11,169,50,May 24,KCR,@,TEX,"W,8-2",GS-8,W(2-6),4,7.2,4,1,2,5,113
12,12,170,55,May 29,KCR,,MIN,"W,2-1",GS-6,,4,6,4,1,4,4,108
14,13,171,60,Jun 4,KCR,@,LAA,"L,6-9",GS-6,,5,5,7,4,3,0,99
15,14,172,65,Jun 9,KCR,@,OAK,"W,2-0",GS-7,W(3-6),4,7,3,0,3,10,98
16,15,173,70,Jun 16,KCR,,HOU,"L,2-10",GS-6,L(3-7),6,6,7,6,3,5,101
17,16,174,75,Jun 22,KCR,@,HOU,"W,1-0",GS-6,,5,6,2,0,4,7,104
18,17,175,80,Jun 27,KCR,@,MIL,"W,5-4",GS-6,W(4-7),4,6,5,1,2,7,95
20,18,176,85,Jul 3,KCR,,CLE,"L,4-6",GS-6,L(4-8),5,6,8,6,2,3,104
21,19,177,90,Jul 9,KCR,@,MIN,"L,1-3",GS-6,,5,6,6,0,2,9,109
22,20,178,94,Jul 14,KCR,@,CHW,"W,5-0",GS-7,W(5-8),4,7,4,0,3,8,114
23,21,179,96,Jul 20,KCR,,MIN,"W,6-5",GS-7,W(6-8),5,7,5,1,3,4,114
24,22,180,101,Jul 25,KCR,,DET,"L,4-8",GS-6,L(6-9),4,5.2,9,7,2,6,107
25,23,181,106,Jul 31,KCR,@,CHW,"W,4-2",GS-6,W(7-9),5,5.2,6,0,4,7,112
27,24,182,111,Aug 5,KCR,@,MIN,"L,5-6",GS-6,L(7-10),4,6,8,6,1,6,103
28,25,183,116,Aug 11,KCR,,STL,"L,3-8",GS-6,L(7-11),5,5.1,8,6,1,2,100
29,26,184,128,Aug 23,KCR,@,TBR,"L,3-4",GS-5,,11,5,6,2,2,7,96
30,27,185,133,Aug 29,KCR,,DET,"W,9-2",GS-6,W(8-11),5,6,2,1,3,6,103
0,1,187,26,Apr 26,KCR,,LAA,"L,1-5",GS-5,L(0-1),99,5,5,3,3,1,86
2,2,188,32,May 2,KCR,,TBR,"L,1-3",GS-6,,5,6,6,1,1,6,100
3,3,189,37,May 7,KCR,@,HOU,"W,12-2",GS-7,W(1-1),4,6.2,6,2,3,5,100
4,4,190,42,May 14,KCR,,TEX,"W,11-5",GS-5,W(2-1),6,5,7,4,1,6,107
5,5,191,47,May 19,KCR,@,LAA,"W,5-1",GS-6,W(3-1),4,6,5,1,3,5,106
6,6,192,52,May 26,KCR,,NYY,"W,8-7",GS-6,,6,6,5,1,1,4,90
7,7,193,57,May 31,KCR,@,TEX,"L,2-6",GS-6,L(3-2),4,5.1,6,6,2,6,93
9,8,194,62,Jun 6,KCR,,BOS,"L,5-7",GS-3,L(3-3),5,2.1,4,4,2,2,51
10,9,195,67,Jun 12,KCR,,DET,"L,2-3",GS-7,,5,7,4,2,2,7,99
11,10,196,72,Jun 17,KCR,@,SEA,"W,6-4",GS-5,,4,5,7,4,3,4,105
12,11,197,77,Jun 22,KCR,,MIN,"L,3-5",GS-8,,4,8,6,3,2,4,96
13,12,198,82,Jun 28,KCR,@,TOR,"L,2-6",GS-7,L(3-4),5,6.2,7,3,1,8,109
15,13,199,87,Jul 3,KCR,,CLE,"L,0-4",GS-7,L(3-5),4,6.2,5,2,5,3,108
17,15,201,97,Jul 17,KCR,,CHW,"W,7-5",GS-6,W(4-5),4,6,6,2,0,5,90
18,16,202,102,Jul 23,KCR,@,ATL,"W,5-4",GS-6,,5,6,5,1,1,11,99
19,17,203,107,Jul 28,KCR,,CLE,"W,9-6",GS-6,W(5-5),4,6,7,4,2,5,96
21,18,204,112,Aug 3,KCR,@,MIN,"L,3-11",GS-5,L(5-6),5,4.2,8,8,2,5,87
23,19,205,138,Sep 1,KCR,,BAL,"W,6-4",GS-7,,28,6.1,7,3,1,3,90
24,20,206,143,Sep 7,KCR,@,MIA,"W,7-2",GS-6,W(6-6),5,6,2,1,4,5,95
25,21,207,148,Sep 13,KCR,,HOU,"L,1-4",GS-6,,5,6,4,1,2,6,108
26,22,208,153,Sep 18,KCR,@,OAK,"L,0-1",GS-7,,4,7,2,0,1,6,103
27,23,209,158,Sep 24,KCR,,ATL,"W,9-6",GS-5,W(7-6),5,5,5,3,2,5,87
0,1,86,3,Apr 5,CLE,@,TEX,"W,9-6",GS-6,,99,5.2,5,4,4,9,102
1,2,87,8,Apr 12,CLE,,CHW,"L,1-2",GS-6,L(0-1),6,6,4,2,2,11,106
2,3,88,13,Apr 17,CLE,@,MIN,"W,3-1",GS-6,W(1-1),4,6,7,1,2,7,103
3,4,89,18,Apr 23,CLE,@,CHW,"L,2-6",GS-5,L(1-2),5,5,7,4,3,9,97
4,5,90,23,Apr 29,CLE,,SEA,"W,4-3",GS-7,W(2-2),5,6.1,3,3,3,6,109
6,6,91,28,May 5,CLE,@,KCR,"L,1-3",GS-5,L(2-3),5,4.2,8,2,2,7,98
7,7,92,33,May 10,CLE,@,TOR,"L,7-8",GS-3,,4,2.2,5,5,2,4,69
8,8,93,38,May 16,CLE,,TBR,"L,4-6",GS-6,L(2-4),5,5,6,5,2,9,90
9,9,94,42,May 21,CLE,@,HOU,"W,8-6",GS-6,W(3-4),4,5.2,4,3,3,7,105
10,10,95,47,May 27,CLE,,KCR,"L,2-5",GS-6,L(3-5),5,5.1,6,3,5,4,102
15,13,98,95,Jul 22,CLE,,TOR,"W,2-1",GS-7,,48,7,1,0,0,8,86
16,14,99,101,Jul 28,CLE,@,CHW,"W,9-3",GS-7,W(4-5),5,6,3,2,2,8,97
18,15,100,108,Aug 5,CLE,,NYY,"L,1-2",GS-7,,7,7,4,1,3,12,112
19,16,101,112,Aug 10,CLE,@,TBR,"L,1-4",GS-6,,4,5.1,7,1,4,8,103
20,17,102,117,Aug 15,CLE,@,MIN,"W,8-1",GS-7,W(5-5),4,7,3,1,0,10,105
21,18,103,122,Aug 20,CLE,@,KCR,"L,4-7",GS-5,L(5-6),4,4.2,12,6,1,5,91
26,22,107,153,Sep 21,CLE,@,LAA,"W,4-1",GS-3,,5,2.2,2,1,2,4,54
27,23,108,158,Sep 27,CLE,,MIN,"W,4-2",GS-5,,5,4.2,1,0,1,9,64
0,1,109,108,Aug 1,CLE,,HOU,"L,1-7",GS-4,L(0-1),99,4,4,2,3,2,66
0,1,1,70,Jun 15,PIT,@,MIA,"L,3-4",GS-4,,99,4,6,2,0,3,59
1,2,2,78,Jun 26,PIT,@,HOU,"W,14-2",GS-6,W(1-0),10,6,5,1,3,3,99
3,3,3,88,Jul 6,PIT,,MIL,"W,12-2",GS-6,W(2-0),9,6,5,2,2,1,91
4,4,4,94,Jul 16,PIT,@,STL,"W,3-1",GS-7,,9,6,5,1,3,0,87
5,5,5,98,Jul 21,PIT,,PHI,"L,1-2",GS-6,,4,6,3,1,2,5,93
6,6,6,103,Jul 26,PIT,@,NYM,"L,3-6",GS-6,L(2-1),4,5.1,4,5,0,1,78
7,7,7,108,Jul 31,PIT,@,CIN,"L,1-4",GS-4,L(2-2),4,3.2,6,3,0,5,55
9,8,8,112,Aug 5,PIT,,MIL,"L,7-9",GS-5,L(2-3),4,5,8,5,2,1,86
11,10,10,130,Aug 25,PIT,,CIN,"W,9-8",GS-5,W(3-3),3,5,7,4,2,5,100
12,11,11,135,Aug 30,PIT,@,COL,"W,9-4",GS-6,W(4-3),4,5,9,3,0,2,85
14,12,12,140,Sep 5,PIT,,MIA,"L,7-10",GS-5,L(4-4),5,4.1,9,5,2,1,85
15,13,13,146,Sep 11,PIT,@,SFG,"W,6-3",GS-5,,5,4,3,2,1,2,62
16,14,14,152,Sep 18,PIT,,SEA,"L,1-4",GS-5,L(4-5),6,5,6,4,1,6,74
17,15,15,158,Sep 25,PIT,,CHC,"W,4-2",GS-7,,6,6,6,2,0,5,72
0,1,1,39,May 12(1),BAL,,TBR,"W,6-3",GS-6,W(1-0),99,6,6,3,0,3,78
1,2,2,46,May 20,BAL,@,BOS,"L,0-5",GS-5,L(1-1),7,4.2,8,5,2,4,87
2,3,3,51,May 25,BAL,@,TBR,"W,2-0",GS-7,W(2-1),4,6.2,4,0,3,3,91
3,4,4,56,May 30,BAL,,WSN,"L,0-2",GS-6,L(2-2),4,6,4,1,1,2,97
5,5,5,61,Jun 7,BAL,@,TOR,"L,4-5",GS-7,,7,6,5,1,2,4,99
6,6,6,66,Jun 12,BAL,,BOS,"L,4-6",GS-4,L(2-3),4,3.1,5,5,4,2,73
7,7,7,71,Jun 19,BAL,@,WSN,"L,7-9",GS-5,,6,4.2,5,5,3,2,80
8,8,8,76,Jun 24,BAL,@,ATL,"L,3-7",GS-4,L(2-4),4,4,7,5,2,4,93
9,9,9,81,Jun 29,BAL,,LAA,"L,1-7",GS-6,L(2-5),4,5.2,9,6,2,2,84
14,12,12,110,Aug 3,BAL,@,TEX,"L,3-11",GS-4,L(2-6),5,3.1,6,5,1,4,81
15,13,13,115,Aug 9,BAL,@,TBR,"L,4-5",GS-6,,5,5.2,4,3,3,3,93
16,14,14,122,Aug 17,BAL,@,CLE,"L,1-2",GS-6,L(2-7),7,6,5,2,4,3,97
17,15,15,127,Aug 22,BAL,@,TOR,"L,0-6",GS-7,L(2-8),4,7,3,1,0,7,90
18,16,16,132,Aug 27,BAL,,TOR,"W,7-0",GS-6,W(3-8),4,6,4,0,2,5,99
20,17,17,137,Sep 2,BAL,@,KCR,"L,1-9",GS-4,L(3-9),5,4,9,4,0,3,76
21,18,18,142,Sep 8,BAL,@,TBR,"L,5-10",GS-6,L(3-10),5,5,7,2,0,3,86
22,19,19,149,Sep 16,BAL,,CHW,"W,8-4",GS-5,,7,4.1,6,3,1,7,104
23,20,20,154,Sep 22,BAL,@,NYY,"L,2-3",GS-5,,5,5,4,2,4,5,93
24,21,21,159,Sep 28,BAL,,HOU,"L,1-2",GS-7,,5,7,3,1,2,4,91
1,2,23,4,Apr 1,BAL,@,TOR,"W,6-5",GS-7,W(1-0),3,6.1,0,0,1,8,82
2,3,24,9,Apr 7,BAL,,NYY,"L,3-15",GS-5,L(1-1),5,5,5,4,2,2,88
3,4,25,14,Apr 12,BAL,@,BOS,"L,4-6",GS-6,L(1-2),4,5.2,6,3,0,3,81
5,6,27,24,Apr 22,BAL,,CHW,"L,2-12",GS-5,L(1-4),4,5,5,4,2,3,76
7,7,28,31,May 1(1),BAL,@,CHW,"W,5-4",GS-5,,8,4.1,4,1,2,4,96
8,8,29,36,May 7,BAL,,BOS,"L,5-8",GS-4,,5,4,3,3,4,5,92
9,9,30,41,May 15(1),BAL,@,NYY,"L,3-5",GS-6,L(1-5),7,6,6,4,1,6,89
10,10,31,48,May 21,BAL,,NYY,"L,4-11",GS-5,L(1-6),5,5,8,9,4,5,106
11,11,32,53,May 26,BAL,@,COL,"L,7-8",GS-6,,4,5.2,9,4,1,6,83
13,12,33,58,Jun 1,BAL,,SFG,"L,2-8",GS-5,L(1-7),5,4,6,7,3,4,84
14,13,34,62,Jun 6,BAL,@,TEX,"L,3-4",GS-7,L(1-8),4,6,8,3,1,2,90
15,14,35,67,Jun 12,BAL,,TOR,"L,6-8",GS-5,L(1-9),5,4,4,1,4,3,96
19,17,38,106,Jul 29,BAL,@,SDP,"L,1-8",GS-5,L(1-10),15,4.2,6,5,0,7,66
0,1,4,54,May 31,HOU,@,MIN,"W,17-6",GS-4,,99,4,5,2,1,8,89
2,2,5,59,Jun 6,HOU,@,KCR,"L,7-9",GS-6,,5,5.2,8,3,1,4,90
3,3,6,64,Jun 11,HOU,,LAA,"L,6-12",GS-5,,4,4,6,5,2,4,77
4,4,7,69,Jun 17,HOU,,BOS,"W,7-1",GS-6,W(1-0),5,6,3,1,1,4,81
5,5,8,74,Jun 22,HOU,@,OAK,"W,12-9",GS-6,W(2-0),4,5.1,7,3,2,6,107
6,6,9,79,Jun 28,HOU,,OAK,"W,11-8",GS-5,,5,4,7,7,0,8,86
0,1,254,50,May 29,BOS,@,CHW,"L,4-5",GS-5,,99,5,2,3,2,4,88
2,2,255,55,Jun 3,BOS,@,BAL,"W,5-2",GS-8,W(1-0),4,7,3,1,1,7,92
